true_value,feature_value
0.0063095791430597,0.08
0.0299817084267658,0.08
0.0252840543777284,0.08
0.0119759086346313,0.1
0.0051875634258796,0.09
0.0179427124095707,0.12
0.0143123687749121,0.09
0.0149379004637182,0.09
0.0239688442686555,0.07
0.01359366734177,0.1
0.0176311636998598,0.11
0.0096281708165567,0.09
0.2232562249811432,0.07
0.0051165785168559,0.08
0.0112575341777575,0.09
0.0193882739517847,0.1
0.0050207462871446,0.09
0.0188009142403304,0.11
0.0204572368484333,0.11
0.0050313533356421,0.1
0.0046440529865665,0.09
0.0093709699571449,0.1
0.0192050811701526,0.11
0.0126461841371272,0.09
0.0190320550941978,0.11
0.0117294228625327,0.1
0.0182662192288164,0.11
0.0339473749734357,0.07
0.0223459206006312,0.1
0.0058173951665856,0.1
0.0064519059037379,0.09
0.0142000773360375,0.11
0.0113090012030868,0.12
0.0120736928981868,0.13
0.0118978296538981,0.12
0.0081091655108364,0.1
0.0215924380440442,0.1
0.0163048755068943,0.12
0.0067265408506739,0.1
0.0214554740185529,0.11
0.0287264779377312,0.08
0.0058163050240548,0.1
0.0051310366616806,0.11
0.0061627328139099,0.1
0.0090578864963108,0.1
0.0477724970578663,0.06
0.3030456771840604,0.07
0.0171055700823417,0.11
0.0114422508149635,0.1
0.0134326984246181,0.09
0.831285086171672,0.85
0.7144473473536769,0.78
0.8314715837475708,0.85
0.8323293182300112,0.85
0.8153558091493349,0.85
0.832134915291778,0.85
0.8302318694765433,0.85
0.7814538975239343,0.86
0.8015641589944144,0.83
0.7974497728852081,0.84
0.8377357696549096,0.85
0.834358688985161,0.86
0.8289979529559387,0.85
0.8346479114138822,0.85
0.8225043617613658,0.84
0.7597394081699806,0.79
0.7306972293211119,0.79
0.8275053800162077,0.85
0.7528619415904294,0.8
0.7377977507437542,0.78
0.8194935846976167,0.85
0.815547273411131,0.84
0.694220027223274,0.79
0.8276977297767809,0.85
0.8167364361301335,0.85
0.8149987747563491,0.85
0.8303303548595921,0.85
0.8253333103248438,0.84
0.8260030547320566,0.85
0.8196690827967698,0.85
0.8439675652129793,0.85
0.8187990940267807,0.85
0.8271360448585744,0.85
0.8296644849891205,0.85
0.8330896393618104,0.85
0.8192400053773046,0.84
0.8028874494460622,0.85
0.8227136320254876,0.85
0.8313897445485642,0.85
0.8201949822644495,0.86
0.8369681002942889,0.85
0.8039374994430109,0.84
0.8157972778753185,0.85
0.7976903052055816,0.86
0.8154009874464722,0.83
0.8043247576124153,0.85
0.7553027070655508,0.78
0.8138630080908906,0.85
0.8154287067863831,0.85
0.8293466662888217,0.85
0.0216706007231789,0.15
0.0076762799348579,0.11
0.0100851415184905,0.1
0.0068534882853952,0.14
0.0127774772315222,0.11
0.00948791136606,0.1
0.0125065848479053,0.12
0.007730042813194,0.12
0.0073893996650314,0.13
0.0078461664237262,0.14
0.0084643266940042,0.13
0.012586480654055,0.13
0.0067637360566881,0.14
0.0066348344817615,0.15
0.0202989713101846,0.14
0.7120453913505843,0.75
0.7472745770897263,0.67
0.7258588093514806,0.72
0.7516853045971427,0.69
0.7016091877916794,0.69
0.0069341104877119,0.19
0.0103367484184042,0.1
0.012828701593817,0.13
0.0067987863583637,0.17
0.0119228763633114,0.13
0.7684256424088652,0.6
0.7724032668897373,0.69
0.7868025983840045,0.61
0.7298881391780537,0.6
0.796548210652276,0.59
0.0067835719304798,0.15
0.0068844496762902,0.16
0.0112698216846787,0.09
0.0066400883729033,0.15
0.0064735361626383,0.13
0.0068340516973752,0.21
0.0064547764757124,0.17
0.0067516951559261,0.18
0.0214617041326641,0.15
0.0073529339213584,0.19
0.0084240467690503,0.16
0.0133049456694347,0.13
0.0068990226004218,0.18
0.012683475245379,0.12
0.0068893177575038,0.17
0.0075639920855688,0.13
0.0065237787368008,0.1
0.0079406743971109,0.13
0.006717757755995,0.13
0.0124341799781929,0.1
0.0073849075133763,0.14
0.0071876420573737,0.13
0.0077375320005327,0.13
0.0081032072984635,0.14
0.0446001890590926,0.1
0.0076569277615771,0.1
0.0078226721757766,0.12
0.007296825420918,0.11
0.0106186186591092,0.08
0.0743282531211109,0.1
0.0093842415445455,0.09
0.0075904250121897,0.18
0.007757154858605,0.18
0.0074661670028602,0.21
0.0076092781197553,0.18
0.0071317176206063,0.12
0.0071978394672703,0.13
0.0075966751687356,0.13
0.007413299536858,0.15
0.007179275551217,0.13
0.0072074613665379,0.2
0.0073099101270637,0.19
0.0075100866799656,0.22
0.0074936948035956,0.23
0.0072868130620739,0.19
0.008876845971866,0.1
0.0077611727571208,0.15
0.0075121264654525,0.16
0.0077225234217196,0.13
0.0078406025367525,0.15
0.0074090372458112,0.15
0.0074508340993926,0.18
0.0102574611485443,0.09
0.0171683098552673,0.1
0.0072789105524862,0.16
