pred_score_col,Top-1 Accuracy,Mean Rank Difference,Median Rank Difference,MRR,Top-1 Recall,Top-3 Recall,Top-5 Recall,Top-10 Recall
chain_plddt_L,0.0821917808219178,19.643835616438356,17.0,0.16168767701837763,0.0821917808219178,0.1232876712328767,0.2191780821917808,0.3150684931506849
pdockq_AL,0.0136986301369863,22.10958904109589,22.0,0.12688104539829773,0.0136986301369863,0.1232876712328767,0.2054794520547945,0.3287671232876712
ptm_L,0.0821917808219178,22.123287671232877,20.0,0.15895743064977344,0.0821917808219178,0.136986301369863,0.2054794520547945,0.3150684931506849
mpdockq_AL,0.0136986301369863,22.10958904109589,22.0,0.12688104539829773,0.0136986301369863,0.1232876712328767,0.2054794520547945,0.3287671232876712
pTM,0.0547945205479452,21.17808219178082,19.0,0.14013531361809073,0.0547945205479452,0.0958904109589041,0.1917808219178082,0.3150684931506849
interface_plddt_AL,0.0410958904109589,23.684931506849313,22.0,0.12738399021992886,0.0410958904109589,0.1095890410958904,0.1917808219178082,0.3150684931506849
chain_pair_pae_min_AH,0.0547945205479452,22.36986301369863,22.0,0.13304488773248313,0.0547945205479452,0.1232876712328767,0.1917808219178082,0.2602739726027397
interface_plddt_HL,0.0547945205479452,22.82191780821918,23.0,0.13477224260860934,0.0547945205479452,0.1232876712328767,0.1780821917808219,0.273972602739726
iptm_H,0.0547945205479452,22.136986301369863,22.0,0.13023884294112392,0.0547945205479452,0.0821917808219178,0.1780821917808219,0.2465753424657534
pdockq2_AL,0.0547945205479452,21.315068493150687,20.0,0.12676561719204185,0.0547945205479452,0.0684931506849315,0.1643835616438356,0.3013698630136986
avg_LIS,0.0821917808219178,22.71232876712329,21.0,0.14993687437164072,0.0821917808219178,0.1232876712328767,0.1643835616438356,0.273972602739726
pdockq_HL,0.0547945205479452,21.65753424657534,19.0,0.13367207701613987,0.0547945205479452,0.1095890410958904,0.1643835616438356,0.2191780821917808
iptm_L,0.0410958904109589,22.068493150684933,21.0,0.11885815884800616,0.0410958904109589,0.0684931506849315,0.1643835616438356,0.2876712328767123
contacts_HL,0.0136986301369863,24.63013698630137,24.0,0.09860010804432379,0.0136986301369863,0.0547945205479452,0.1643835616438356,0.2602739726027397
ptm_A,0.0410958904109589,22.575342465753426,21.0,0.12382202047791276,0.0410958904109589,0.0821917808219178,0.1643835616438356,0.3287671232876712
query_avg_RMSD,0.0410958904109589,21.835616438356166,22.0,0.12070225627661839,0.0410958904109589,0.0821917808219178,0.1643835616438356,0.273972602739726
avg_model_plddt,0.0684931506849315,22.767123287671232,23.0,0.13652962345439462,0.0684931506849315,0.0958904109589041,0.1643835616438356,0.3013698630136986
scaled_query_RMSD,0.0410958904109589,21.835616438356166,22.0,0.12070225627661839,0.0410958904109589,0.0821917808219178,0.1643835616438356,0.273972602739726
pdockq2_HL,0.0410958904109589,22.45205479452055,20.0,0.11789505683300981,0.0410958904109589,0.0547945205479452,0.1643835616438356,0.2876712328767123
mpdockq_HL,0.0547945205479452,21.65753424657534,19.0,0.13367207701613987,0.0547945205479452,0.1095890410958904,0.1643835616438356,0.2191780821917808
avg_interface_plddt,0.0958904109589041,22.71232876712329,22.0,0.15893965110150085,0.0958904109589041,0.1232876712328767,0.1506849315068493,0.273972602739726
chain_plddt_A,0.0547945205479452,21.65753424657534,20.0,0.12942615500120083,0.0547945205479452,0.0958904109589041,0.1506849315068493,0.3013698630136986
chain_pair_iptm_AL,0.0410958904109589,22.931506849315067,22.0,0.11818116037110181,0.0410958904109589,0.0821917808219178,0.1506849315068493,0.2465753424657534
ranking_confidence,0.0410958904109589,22.383561643835616,21.0,0.11981626799906377,0.0410958904109589,0.0821917808219178,0.1506849315068493,0.2876712328767123
LIS_HL,0.0410958904109589,23.753424657534246,23.0,0.11374391224550799,0.0410958904109589,0.0821917808219178,0.1506849315068493,0.2602739726027397
mpdockq,0.0,22.041095890410958,21.0,0.10020570611839977,0.0,0.0958904109589041,0.1506849315068493,0.2876712328767123
